title,year,genre,rating,votes,directors,plot
Trauma Team,2010,Drama,8,22,Daisuke Kanada,Six doctors specializing in different fields work together to uncover the cause of a mysterious disease.
Vampire Survivors,2021,"Action, Adventure, Fantasy",8,23,Missing,"Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you."
Kirby Mass Attack,2011,Adventure,8,446,Mari Shirakawa,Kirby is snoozing on the Popopo Islands when the evil Necrodeus appears and zaps Kirby into 10 weaker Kirby's. Necrodeus easily defeats 9 Kirby's leaving only one weak Kirby who embarks on a epic adventure to pull himself together.
Crowns and Pawns: Kingdom of Deceit,2022,Adventure,8,15,Sarunas Ledas,"Milda Kovas learns that she has inherited her grandfather's house in Lithuania. She finds herself in a puzzling adventure, piecing clues together to find the lost treasure of the Grand Duchy of Lithuania."
Professor Layton and the Last Specter,2009,"Adventure, Family, Horror",8,158,"Usuke Kumagai, Keiko Namba, Masahiro Okamura",Missing
Pokémon Pearl Version,2006,"Action, Adventure, Family",8,843,Junichi Masuda,Capture all new Pokemon on the Nintendo DS.
Catherine,2011,"Fantasy, Horror, Romance",8,906,Katsura Hashino,"Vincent Brooks, who is being pressured into marriage by his current girlfriend, is plunged into a surreal nightmare world every time he falls asleep after having an affair with a mysterious girl named, Catherine."
The Life and Suffering of Sir Brante,2021,Adventure,8,6,Missing,"A narrative-driven hardcore RPG set in a gritty world ruled by real but unrelenting gods. Set out on a challenging lifetime journey, where every choice has a price and entails consequences."
Dungeon,1975,Fantasy,8,8,Missing,Missing
Dead or Alive Dimensions,2011,"Action, Sport",8,85,Missing,Documents the Life of Kasumi and other Beloved DOA characters as a cinematic retelling of the story of the first 4 installments in the series.
Sly Cooper: Thieves in Time,2013,"Action, Adventure, Comedy",8,787,"Roque Ballesteros, Chris Borders, Jenny Huang, Grady Hunt, Alan Lau, Brad Rau, Bill Spence, Sean Kelly, Satoshi Komuro, Michael L. Mumbauer","As the pages of the Thievius Raccoonus change before their eyes, Sly Cooper and his gang must reunite and travel back through time in order to recover the lost pages and protect the Cooper legacy."
FIFA Soccer 12,2011,Sport,8,"1,785",Missing,"Fifa 12, the 19th installment in the series features 29 licensed leagues from 22 countries, 42 national teams. While also implementing three major gameplay changes: Impact Engine, Tactical Defending, and Precision Dribbling."
Bleach: Shattered Blade,2006,"Action, Fantasy, Thriller",8,26,Tsutomu Setomoto,Missing
Sonic Generations,I),"Action, Adventure, Family",8,"1,223",Hiroshi Miyamoto,"An unknown enemy causes the appearance of multiple ""time holes"", forcing Sonic and his friends back in time. As a result, Sonic must band together with his past self to defeat this enemy and fix the timestream."
Have a Nice Death,2022,"Action, Adventure, Comedy",8,5,Missing,"Have a Nice Death is a 2D action roguelike where you play as an overworked Death, whose employees have run rampant, In order to restore order, you'll have to grab your trusty scythe and show your employees who's boss."
Primeval Evolved,2009,Action,8,16,Anthony Mullins,Primeval Evolved was an online game of the ITV series Primeval.
Vampire Hunter 2: Darkstalkers' Revenge,1997,Action,8,27,Missing,An updated version of the original (known as Night Warriors: Darkstalker's Revenge in the west) which adapts the gameplay features of Vampire Savior (Darkstalkers 3)
Aperture Desk Job,2022,Sci-Fi,8,61,Missing,"Set in the expanded world of Portal, an entry-level employee on their first day of work is set to test products at a desk equipped with buttons and controls. The product tested is none ...                See full summary »"
Resistance 3,2011,"Action, Adventure, Sci-Fi",8,917,Henry Hobson,"The story starts four years after Operation: Black Eden, where the United States is the last nation standing against the Chimera, but leaving most of the states into barren wastelands along with the rest of the world."
Nelson Tethers: Puzzle Agent,2010,"Adventure, Mystery",8,72,Missing,"Solve the puzzles of Scoggins, MN."
Sports Car GT,1999,"Action, Sport",8,7,Chris Warner,Missing
Nancy Drew: Warnings at Waverly Academy,2009,"Adventure, Mystery",8,53,Tim Burke,"Teen detective Nancy Drew goes undercover at a prestigious all-girls academy to investigate a series of accidents committed by someone known as the ""Black Cat""."
Fire Emblem Warriors: Three Hopes,2022,"Action, Adventure, Fantasy",8,39,Hayato Iwata,"On the continent of Fódlan, Shez, a mercenary seeking a rematch against the feared mercenary known as the Ashen Demon, becomes involved with the students of the Officers Academy just as war, as well the fated rematch, begins."
Dead Frontier,2008,Horror,8,5,Missing,Missing
Mount & Blade,2008,"Adventure, War",8,383,"Armagan Yavuz, Ilker Can Karagulle","Calradia is a land at war, offering great riches and even greater dangers to adventurers and mercenaries that flock to shed their blood on its soil. With courage and a strong sword, an unknown stranger can make a name as a warrior."
Pinball FX3,2017,Action,8,6,Viktor Györei,"Pinball FX3 is the biggest, most community focused pinball game ever created. Multiplayer matchups, user generated tournaments and league play create endless opportunity for pinball ...                See full summary »"
Lego Universe,2010,Adventure,8,45,Jordan Itkowitz,"After the planet Crux explodes into thousands of other worlds, the player must travel to Nimbus Station, and join one of the new factions formed to restore balance in the universe."
Pokémon White Version,2010,"Action, Adventure, Family",8,796,Junichi Masuda,"A young Pokémon Trainer sets out to explore the Unova region and become the Pokémon League champion. Along the way, they must battle the nefarious Team Plasma and a mysterious young man named N."
Diamond Rush,2006,"Action, Adventure",8,7,Stanislas Dewavrin,"Take the diamonds and run away, A difficult adventure awaits you: Tibetan stalactites falling from above, suffocating angora forests, poisonous Bavarian castle spiders, and other vicissitudes of fate will follow your every move."
Hatsune Miku: COLORFUL STAGE!,2020,Music,8,11,Missing,"""Find Your Music"" Join Hatsune Miku in her latest mobile rhythm game and discover a rich cast of characters overcoming their struggles through the power of music."
Yakuza 4,2010,"Action, Crime, Drama",8,408,"Jun Orihara, Toshihiro Nagoshi","In 1985 18 men were shot dead in a ramen shop. This event marked a turning point for the Ueno Seiwa clan, but the truth behind the incident has remained hidden. In 2010 four men, a ...                See full summary »"
Back to the Future: The Game,2010,"Action, Adventure, Comedy",8,692,"Dave Grossman, Dennis Lenart, Eric Parsons, Peter Tsaykel","Marty learns that Doc has once again found himself stranded in another time period, and Marty must go back in time to rescue him."
Metro 2033,2010,"Action, Adventure, Horror",8,"4,266","Keith Arem, Andrew Prokhorov","Man has fallen, struggling to survive within Moscow's metro. In the face of a new mysterious threat young Artyom must leave his home station for the first time, making a dangerous journey to the legendary Polis to enlist their help."
Call of Duty: Black Ops - Zombies,2011,"Action, Horror",8,13,Missing,"Based on the popular zombie-mode from numerous ""Call of Duty"" games, ""Call of Duty: Black Ops - Zombies"" is a free-standing game designed specifically for tablets and smartphones. Featuring...                See full summary »"
"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,"Action, Fantasy, Sci-Fi",8,164,Missing,Missing
Mortal Kombat XL,2016,"Action, Adventure, Fantasy",8,76,Ed Boon,Komplete edition of Mortal Kombat X.
Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,2009,"Adventure, Comedy, Fantasy",8,214,"Mark Darin, Jake Rodkin",Guybrush must escape from the crossroads of the afterlife and thwart LeChuck's rise to power.
Portal Stories: Mel,2015,"Adventure, Comedy, Mystery",8,19,Missing,"A spin-off game from Portal 2 involving Mel, an Aperture test subject who gets trapped in stasis and must find a way out of the facility with the help of Virgil, a core."
Borderlands,2009,"Action, Adventure, Comedy",8,"4,840",Matthew Armstrong,"Four courageous adventurers land on the planet of Pandora, a barren wasteland filled with dangerous creatures, in search of The Vault, a mysterious relic that contains untold technology, and only opens every 200 years."
Conway: Disappearance at Dahlia View,2021,"Adventure, Mystery",8,7,"N.J. Apostol, Rob Beard, James Burton",Missing
Fallout: New Vegas - Simply Uncut,2019,Action,8,5,Henry Skalitz,"Many NPCs, areas, items, quests, and concepts for Fall Out New Vegas were axed before release. New Vegas - Simply Uncut is a DLC mod pack game that expands upon the original release and breathes new life into the world."
Mass Effect 3: From Ashes,2012,"Action, Adventure, Sci-Fi",8,48,Casey Hudson,Unearth lost secrets from the past and recruit the Prothean squad member in The Prothean Pack. Also includes a new appearance for each squad member.
Doom Eternal: The Ancient Gods - Part Two,2021,"Action, Adventure, Fantasy",8,70,Hugo Martin,"After The Slayer awakens The Dark Lord, he is forced to begin his journey to the most ancient part of Hell; Immora. In an epic conclusion to the DOOM franchise that began in DOOM (2016), The Slayer decides the faith of all existance."
Age of Empires: Definitive Edition,2018,"Adventure, History, War",8,13,Missing,Missing
Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood,2009,"Adventure, Comedy, Fantasy",8,223,Michael Stemmle,Guybrush is arrested and put on trial for his past actions.
DeathSpank,2010,"Action, Adventure, Comedy",8,95,Missing,"For uncounted years, DeathSpank has been a Dispenser of Justice, a Vanquisher of Evil, and a Hero to the Downtrodden."
Katamari Forever,2009,"Action, Adventure, Fantasy",8,67,Kenji Nakano,"The King of All Cosmos hits his head and falls into a slumbering state of amnesia. Meanwhile, the Prince and his cousins build a robo-King to be his temporary replacement, but this new king...                See full summary »"
Star Wars: The Force Unleashed - Ultimate Sith Edition,2009,"Action, Adventure, Fantasy",8,"1,209",Haden Blackman,"Casts players as Darth Vader's ""Secret Apprentice,"" unveiling new revelations about the Star Wars galaxy seen through the eyes of a mysterious new character armed with unprecedented powers."
Dragon Age: Inquisition - Jaws of Hakkon,2015,"Action, Adventure, Fantasy",8,21,Mike Laidlaw,Missing
Mass Effect 2: Kasumi - Stolen Memory,2010,"Action, Adventure, Sci-Fi",8,56,Casey Hudson,"Cerberus has procured the service of Kasumi Goto, the galaxy's most enigmatic master thief."
Overlord: Raising Hell,2007,"Action, Adventure, Comedy",8,6,Lennart Sas,Missing
Ready or Not,2021,"Action, Crime, Thriller",8,21,Missing,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations."
Rule of Rose,2006,"Drama, Horror, Mystery",8,240,Shuji Ishikawa,"In 1930's England, a young woman enters an abandoned manor while looking for someone and becomes imprisoned by a cult of young girls who live on a strange airship. They force her to work for them. She must get her bearings and escape."
