service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065750,2023-01-16T12:55:00,College Area,Pothole,open,4801?4835 Catoctin Dr,I depend on this street please fix all the potholes
4065751,2023-01-16T12:55:00,Pacific Beach,Pothole,open,"Ingraham St & La Mancha Dr, San Diego, CA 92109, USA",Multiple HUGE potholes on Ingraham in the north bound lane. At La Mancha. Causing drivers to swerve into head on traffic. VERY DANGEROUS!
4065752,2023-01-16T12:56:00,College Area,Pothole,open,4899 Catoctin Dr,I depend on this street please fix all the potholes
4065753,2023-01-16T12:57:00,College Area,Pothole,open,6401?6417 Montezuma Rd,I depend on this street please fix all the potholes going WEST
4065755,2023-01-16T12:58:00,Mid-City:Eastern Area,Traffic Signal Issue,open,6675 El Cajon Blvd,Signal next to car wash facing wrong direction
4065756,2023-01-16T12:58:00,Uptown,Street Flooded,open,"BRANT ST & W UPAS ST,, 92103","All the water is causing a swale, it's clearing a 50' hole alone the embankment. P24 PGD 01/16 REF WO #20300221435"
4065757,2023-01-16T12:58:00,Uptown,Tree Maintenance,open,"3457 Goldfinch St, San Diego, CA 92103, USA",Branch down and hanging on electrical wiring
4065758,2023-01-16T12:59:00,College Area,Pothole,open,5851?5899 Madison Ave,Contractor left the street looking like the moon full of craters please have contractor fix it
4065759,2023-01-16T12:59:00,College Area,Pothole,open,4602 59th St,Contractor left the street looking like the moon full of craters please have contractor fix it
4065760,2023-01-16T13:00:00,Greater Golden Hill,Environmental Services Code Compliance,open,2749 B St,Illegal dumping in the alley making it difficult to access my garage
4065763,2023-01-16T13:01:00,College Area,Pothole,open,Madison Ave,Between 59th and Esther the Contractor left the street looking like the moon full of craters please have contractor fix it
4065765,2023-01-16T13:01:00,College Area,Pothole,open,4653 59th St,Contractor left the street looking like the moon full of craters please have contractor fix it
4065766,2023-01-16T13:01:00,Otay Mesa-Nestor,Traffic Signal Issue,open,"Thermal Ave & Coronado Ave, San Diego, CA 92154, USA",Wind turned light on coronado for eb traffic in wrong direction
4065768,2023-01-16T13:02:00,Uptown,Encampment,open,4499 Hermosa Way,"Active encampment, allen canyon, on city right of way"
4065770,2023-01-16T13:03:00,Mira Mesa,Illegal Dumping,open,Mira Mesa Open space,Trash
4065771,2023-01-16T13:03:00,Southeastern San Diego,Graffiti - Public,open,1?89 S 28th St,Graffiti
4065772,2023-01-16T13:05:00,Mira Mesa,Pothole,open,"10362 REAGAN RD, San Diego, CA 92126, USA",Potholes
4065773,2023-01-16T13:06:00,Mira Mesa,Illegal Dumping,open,Mira Mesa Open space,Dumping
4065774,2023-01-16T13:06:00,Mid-City:City Heights,Street Flooded,open,4077 38th Street,This alley is not being maintained.  No drainage? It is treacherous!
4065776,2023-01-16T13:07:00,Southeastern San Diego,Street Flooded,open,"6 33RD ST, 92102",Street is flooding.  P24 PGD 01/16 REF WO #20300221441
4065777,2023-01-16T13:07:00,Uptown,Parks Issue,open,Old Trolley Barn Neighborhood Park,New tree in park down. Help!
4065778,2023-01-16T13:08:00,La Jolla,Encampment,open,1160 Coast Boulevard,Homeless Encampment
4065779,2023-01-16T13:08:00,Clairemont Mesa,Pothole,open,"MOUNT ALIFAN DR & GENESEE AV,, 92111",FROM MT ALIFAN TO MESA COLLEGE POT HOLES ON EACH SIDE OF ALL FOUR LANES.
4065780,2023-01-16T13:08:00,Clairemont Mesa,Pothole,open,3577?3721 Genesee Ave,Dumb person here requesting that all the potholes on Genesee Ave get fixed please
4065781,2023-01-16T13:08:00,Clairemont Mesa,Pothole,open,"Balboa Ave, San Diego, CA, USA",Large pot holes all along Balboa. One especially big one near the street Alifan and Balboa
4065782,2023-01-16T13:08:00,Uptown,Parks Issue,open,Old Trolley Barn Neighborhood Park,Another tree down
4065783,2023-01-16T13:09:00,Mission Bay Park,Encampment,open,"2930 INGRAHAM ST, San Diego, CA 92109, USA",Permanent tents last 3 months
4065784,2023-01-16T13:09:00,Navajo,Missed Collection,open,"5544 FORBES AV, San Diego, CA 92120",Missed trash
4065785,2023-01-16T13:09:00,Peninsula,Parking,open,"3135 Emerson St, San Diego, CA 92106, USA",Vehicle parked for over 4 days partially in red zone
4065786,2023-01-16T13:09:00,Otay Mesa-Nestor,Parking,open,"4251-4299 Darwin Way, San Diego, CA 92154, USA",Abandon hasn't moved in 3 months
4065787,2023-01-16T13:09:00,Mid-City:City Heights,Encampment,open,"Unnamed Road, San Diego, CA 92105, USA","There are transients who have set up camp in the brush behind our condo unit at 3635 Ash St. There is a sign which says ""Latitude"" with a lawn, and if you go past that lawn and down the embankment, you can see the trash, filth, and other disarray that they leave out. Recently, they started a huge fire and trucks had to come out to extinguish. Please address asap!  Location: South and East past 3635 Ash St via walking down embankment past ""Latitude"" sign and lawn, the camp and brush are north and west from the 94 westbound (closet entrance home ave, but the encampment is near 3635 Ash St. ) You can see trash and signs of people living there, as well as people coming to and from the area."
4065788,2023-01-16T13:10:00,Carmel Valley,Missed Collection,open,"12675 LONE CYPRESS PL, San Diego, CA 92130",Driver skipped
4065790,2023-01-16T13:10:00,Linda Vista,ROW Maintenance,open,1529?1671 Tecolote Rd,Sidewalk covered in mud
4065791,2023-01-16T13:10:00,Mid-City:Eastern Area,Encampment,open,2710 Euclid Ave,Day 7 of parking and living in their RV
4065794,2023-01-16T13:11:00,Linda Vista,Pothole,open,"5900 LINDA VISTA RD, 92110","PER SDPD SINKHOLE FORMING EAST BOUND LANE, THEY ARE CLOSING DOWN LANES."
4065795,2023-01-16T13:12:00,Peninsula,Missed Collection,open,2900?2998 Upshur St,Missed recycle pickup
4065796,2023-01-16T13:12:00,College Area,Street Flooded,open,5641 Campanile Way,Mud slide
4065797,2023-01-16T13:13:00,Otay Mesa-Nestor,Graffiti - Public,open,"4126 Marcwade Dr, San Diego, CA 92154, USA",Two home fences across from my home have been spray painted with graffiti.
4065798,2023-01-16T13:13:00,Rancho Penasquitos,Pothole,open,13134 Sundance Ave,Pot hole 2X2 feet 6+ inches deep
4065799,2023-01-16T13:14:00,Southeastern San Diego,Stormwater,open,"2130 Yama St, San Diego, CA 92113, USA","tree branches has broken off and will cause blockage in canal , greenery and trash might cause blockage as well and flood front and back yard of residence"
4065800,2023-01-16T13:14:00,Carmel Mountain Ranch,Pothole,open,Carmel Mountain Rd,Pothole
4065801,2023-01-16T13:15:00,Midway-Pacific Highway,Pothole,open,3713 Sports Arena Blvd,Pothole
4065802,2023-01-16T13:15:00,Peninsula,Tree Maintenance,open,"962-940 Gage Dr, San Diego, CA 92106, USA",Tree down crossing sidewalk and about 1/4 of street surface.
4065803,2023-01-16T13:16:00,Mira Mesa,Pothole,open,"10100 Camino Ruiz, San Diego, CA 92126, USA","Multiple potholes on the 10100 block of Camino Ruiz, in both directions."
4065804,2023-01-16T13:16:00,University,Pothole,open,3751?3799 La Jolla Village Dr,Hige Potholes
4065805,2023-01-16T13:17:00,Midway-Pacific Highway,Pothole,open,"3466 KEMPER ST, San Diego, CA 92110, USA",Pothole
4065806,2023-01-16T13:20:00,Sabre Springs,Pothole,open,11728?11738 Poway Rd,"Severe pothole on Poway Rd., near intersection with Springhurst."
4065808,2023-01-16T13:20:00,Rancho Penasquitos,Graffiti - Code Enforcement,open,"13690 PASEO CARDIEL, San Diego, CA 92129, USA",graffiti
4065809,2023-01-16T13:20:00,North Park,Tree Maintenance,open,4586 Utah St,Storm debris - palm fronds
4065810,2023-01-16T13:20:00,Peninsula,Missed Collection,open,"3035 Carleton St, San Diego, CA 92106, USA",Adjacent cans emptied. 3035 can skipped.
4065812,2023-01-16T13:23:00,Rancho Bernardo,Pothole,open,12651?12699 Paseo del Verano Norte,Pothole
4065813,2023-01-16T13:23:00,Downtown,Other,open,330 Park Blvd,Open drug use
4065814,2023-01-16T13:25:00,Serra Mesa,Pothole,open,"7910 NIGHTINGALE WY, San Diego, CA 92123, USA",Pothole
4065815,2023-01-16T13:26:00,Mission Bay Park,Encampment,open,"3159-3201 Mariners Way, San Diego, CA 92109, USA","Bay side of the mission bay boardwalk near mariners point gazebo.  There is a homeless man that has been living here for 2+ months and been acquiring more and more items and expanding his encampment (presumably stealing - bikes, surf boards, carts, chairs etc.)."
4065817,2023-01-16T13:27:00,Midway-Pacific Highway,Graffiti - Public,open,1749?1779 Hancock St,Graffiti
4065819,2023-01-16T13:31:00,Mid-City:Kensington-Talmadge,Stormwater,open,4565 Highland Ave,Storm drain pipe leaking and flooding backyard
4065820,2023-01-16T13:33:00,La Jolla,Missed Collection,open,"2336 Calle Chiquita, La Jolla, CA 92037, USA",2nd week in a row driver only picked up ONE can!! Its still there waiting for driver to return and pick up!!
4065821,2023-01-16T13:33:00,Peninsula,Pothole,open,"2811 NIMITZ BL, San Diego, CA 92106, USA",Pothole
4065823,2023-01-16T13:35:00,Ocean Beach,Encampment,open,"4999-4983 Newport Ave, San Diego, CA 92107, USA",Very large group of homeless people living on and blocking the sidewalk at 4994 Newport Ave
4065824,2023-01-16T13:35:00,Greater Golden Hill,Traffic Sign Maintenance,open,"1745 Granada Ave, San Diego, CA 92102, USA",Dip sign fell over two weeks ago
4065825,2023-01-16T13:36:00,Uptown,Encampment,open,"3618 Fourth Ave, San Diego, CA 92103, USA","As of this morning, there was a rope ladder dangling from the 2nd floor window to my parking spot off of Brookes."
4065827,2023-01-16T13:39:00,Mira Mesa,Pothole,open,8135 Mira Mesa Boulevard,Pot hole recent road construction N-S trench
4065828,2023-01-16T13:39:00,Clairemont Mesa,Pothole,open,"Balboa Ave, San Diego, CA, USA","Between Mt Bigelow Dr and Mt Abernathy Ave, on Balboa ave - several large, wide and deep potholes, damaged my car."
4065830,2023-01-16T13:41:00,Otay Mesa-Nestor,Other,open,1364 Struedle Court,Everyone enjoying MLK day? Nope. Why? Barking dog 2065 Toboggan Way.  That's why. But nothing get done cuz you guys close my reports without doing anything. Thanks.
4065831,2023-01-16T13:42:00,Linda Vista,Pothole,open,1429 Acheson St,Pot holes on Acheson street have sent requests previously  nothing done now worse  axles on cars will be broken
4065832,2023-01-16T13:42:00,Pacific Beach,Missed Collection,open,"4053 Lamont St, San Diego, CA 92109, USA",Recycling has not been picked up the last 2 cycles.
4065833,2023-01-16T13:42:00,University,Street Light Maintenance,open,"3585 Governor Dr, San Diego, CA 92122, USA","There are multiple lights out at the tennis courts, preventing their usage entirely during what is normally a peak-usage time.   Two out of five courts are completely dark, and two other courts have lights that don't work.  So four out of five courts at this lovely park cannot be used after 4:30 pm (peak time for the people who work and use the park afterwards). Thank you!"
4065834,2023-01-16T13:43:00,Mid-City:Kensington-Talmadge,Stormwater Code Enforcement,open,"4312 44TH ST, San Diego, CA 92115, USA",Big pile of dirt in the street for weeks
4065835,2023-01-16T13:45:00,Encanto Neighborhoods,Tree Maintenance,open,"631 Omeara St, San Diego, CA 92114, USA",a trunk of tree fell off our property.
4065836,2023-01-16T13:45:00,Encanto Neighborhoods,Street Sweeping,open,"1565 69TH ST, 91945",MUDSLIDE BLOCKING ROADWAY
4065837,2023-01-16T13:45:00,Mission Beach,Encampment,open,735 San Fernando Pl,Homeless encampment in front of my property/garages in alley
4065838,2023-01-16T13:45:00,La Jolla,Missed Collection,open,"6022 La Jolla Mesa Dr, La Jolla, CA 92037, USA",missed pickup
4065839,2023-01-16T13:45:00,Midway-Pacific Highway,Graffiti - Public,open,"INDIA ST & W LAUREL ST,, 92101",Under the 5 fwy underpass. Between Laurel & Palm
4065840,2023-01-16T13:45:00,Pacific Beach,Missed Collection,open,"4053 Lamont St, San Diego, CA 92109, USA",Recycling not getting picked up. Missed pickup on 1/2/23 and 1/16/23
4065841,2023-01-16T13:46:00,Clairemont Mesa,Graffiti - Public,open,6401 Balboa Avenue,Grafft
4065842,2023-01-16T13:46:00,Clairemont Mesa,Graffiti - Public,open,6401 Balboa Avenue,Graffiti
4065843,2023-01-16T13:47:00,University,Pothole,open,"La Jolla Village Dr, San Diego, CA, USA","There are GIANT potholes and uneven roads on La Jolla village drive in the stretch from getting off the 5 and Lebon Drive. The rain has made these issues in the road even more unsafe, as I suspect the potholes are at least 2-3 inches deep! They are ruining people's tires and it is unsafe! I cannot obtain pictures because there is not a  safe place to slow down in the stretch due to high traffic."
4065844,2023-01-16T13:47:00,Uptown,Graffiti - Code Enforcement,open,"INDIA ST & SASSAFRAS ST,, 92103",Graffiti on green utility box.
4065845,2023-01-16T13:47:00,Clairemont Mesa,Graffiti - Public,open,6393 Balboa Avenue,Graffiti
4065846,2023-01-16T13:47:00,University,Street Light Maintenance,open,"3585 Governor Dr, San Diego, CA 92122, USA",When I played at University City Racquet Club at 5:30 last Thursday. The lights suddenly turned off. We paid a very expensive annual membership in January 1st. We have rights to use the courts ...Please fix the lights as early as possible.
4065847,2023-01-16T13:48:00,Clairemont Mesa,Graffiti - Code Enforcement,open,6393 Balboa Avenue,Graffiti
4065848,2023-01-16T13:48:00,Mission Valley,Other,open,8355 Station Village Ln,Abandoned Inoperable Vehicle
4065850,2023-01-16T13:48:00,Clairemont Mesa,Graffiti - Public,open,6393 Balboa Avenue,Graffiti
4065851,2023-01-16T13:49:00,Mission Valley,Other,open,8228 Station Village Ln,Abandoned Inoperable Vehicle
4065854,2023-01-16T13:49:00,Clairemont Mesa,Pothole,open,3085 Clairemont Dr,Lots of pot holes
4065855,2023-01-16T13:50:00,Downtown,Other,open,1565 India St,Street vendor loud music
4065857,2023-01-16T13:51:00,Downtown,Pothole,open,W Hawthorn St,Pot hole under bridge on left most lane
4065858,2023-01-16T13:51:00,Pacific Beach,Parking,open,"Oliver Ave, San Diego, CA 92109, USA",Small boat left by a van in front of residence 1/2/2023.  Boat has a tarp over it.  There is no license on the trailer holding the boat.  Parked in same spot for 2 weeks.
4065859,2023-01-16T13:51:00,Clairemont Mesa,Graffiti - Public,open,6333 Mount Ada Road,Graffiti
4065860,2023-01-16T13:52:00,Clairemont Mesa,Graffiti - Public,open,6133 Balboa Avenue,Graffiti
4065861,2023-01-16T13:52:00,Mira Mesa,Pothole,open,"10699 Camino Ruiz, San Diego, CA 92126, USA","Intersection of Mira Mesa Blvd and Camino ruiz is a mess, and you can't safely navigate through the Intersection"
4065862,2023-01-16T13:52:00,Pacific Beach,Pothole,open,"5382 SOLEDAD RD, San Diego, CA 92109, USA",Pot hole disintegrating street people driving in bike lane
4065863,2023-01-16T13:52:00,Mid-City:City Heights,Encampment,open,3665 Ash St,Encampment-fire at this location 1 week ago/still there
4065864,2023-01-16T13:52:00,La Jolla,Missed Collection,open,5557 Avenida Fiesta,Trash pickup missed (entire street)
4065865,2023-01-16T13:52:00,Pacific Beach,Pothole,open,"3300 JEWELL ST, 92109",Potholes in the middle of the street between Ingraham & Eden Dr.
4065866,2023-01-16T13:54:00,Pacific Beach,Parking,open,"1704 Oliver Ave, San Diego, CA 92109, USA",Report Type: 	Illegal Painting Currently have a blue handicap curb in front of our home 1704 Oliver st 92110. Curb has been blue for the past 3 years and no one in our residences is handicapped. Is this a curb that is still being paid for or can it please be removed to be used for tenant parking. Thank you
4065867,2023-01-16T13:57:00,Mira Mesa,Traffic Signal Issue,open,"MIRA MESA BL & OBERLIN DR,, 92121",SIGNALS ON FLASH.
4065868,2023-01-16T13:57:00,Southeastern San Diego,Illegal Dumping,open,"4571 Imperial Avenue, San Diego, CA 92113",Water heater left out in the open
4065869,2023-01-16T13:57:00,Pacific Beach,Pothole,open,2519 Grand Avenue,2 very large potholes grand Ave 92109
4065870,2023-01-16T13:57:00,Pacific Beach,Traffic Signal Issue,open,1607 Diamond St,Flashing red
